name,active_ingredient,dosage,stock,price,is_prescription_only
Fluconazole,fluconazole,150mg,130,9.99,True
Nystatine Crème,nystatine,100000 UI,160,8.20,True
Lamisil Crème,terbinafine,1%,200,6.50,False
Clotrimazole Crème,clotrimazole,1%,250,5.90,False
Vitamine B12,cobalamine,1000mcg,300,11.00,False
Calcium/Vitamine D,n/a,N/A,280,14.50,False
Magnésium,magnesium,300mg,350,12.90,False
Zinc,zinc,15mg,400,8.50,False
Huile de Poisson Omega-3,acides gras omega-3,1000mg,150,22.50,False
Complément Probiotique,bifidobacterium,5 milliards UFC,190,17.80,False
Théophylline,theophylline,200mg,60,28.00,True
Montelukast,montelukast,10mg,120,19.50,True
Singulair,montelukast,5mg,140,16.00,True
Xyzal,levocetirizine,5mg,280,6.90,False
Benadryl Liquide,diphenhydramine,12.5mg/5ml,210,4.75,False
Mucosolvan,ambroxol,30mg,230,5.20,False
Dextrométhorphane Sirop,dextromethorphane,15mg/10ml,190,4.50,False
Vicks VapoRub,camphre/menthol,N/A,320,5.99,False
Thermometre Numérique,n/a,N/A,150,10.50,False
Kit Premiers Secours,n/a,N/A,80,25.00,False
Chambre d'Inhalation,n/a,N/A,40,35.00,False
Compresse Alcoolisée,alcool isopropylique,70%,650,0.80,False
Vaseline Pure,petrolatum,N/A,550,2.90,False
Baume à Lèvres,cire d'abeille,N/A,700,1.99,False
Crème Hydratante Corps,glycerine,N/A,200,15.00,False
Gel Hydroalcoolique,ethanol,70%,380,4.00,False
Masque Chirurgical,polypropylene,3 plis,1500,0.30,False
Seringue 5ml,n/a,5ml,400,0.75,False
Bouchons d'Oreille,mousse,N/A,300,3.20,False
Crème Anti-Démangeaison,pramoxine,1%,120,6.80,False
Sérum Rétinol 0.5%,retinol,0.5%,90,32.00,False
Acide Hyaluronique Sérum,acide hyaluronique,N/A,110,25.00,False
Gel Douche pH Neutre,n/a,N/A,250,7.50,False
Savon Antibactérien,triclosan,N/A,300,3.50,False
Laxatif Doux,macrogol,N/A,180,9.90,False
Bismuth Subsalicylate,bismuth,262mg,160,8.10,False
Lopéramide,loperamide,2mg,220,5.90,False
Dimenhydrinate,dimenhydrinate,50mg,140,4.00,False
Captopril,captopril,25mg,70,11.50,True
Enalapril,enalapril,10mg,85,9.20,True
Warfarine,warfarine,5mg,45,38.00,True
Rivaroxaban,rivaroxaban,20mg,35,45.00,True
Amiodarone,amiodarone,200mg,55,24.00,True
Valsartan,valsartan,80mg,110,14.50,True
Gaviscon Sirop,alginate de sodium,N/A,210,6.50,False
Maalox comprimés,hydroxyde d'aluminium,N/A,180,5.80,False
Rennie sans sucre,carbonate de calcium,N/A,300,4.90,False
Smecta Vanille,diosmectite,3g,400,7.20,False
Spasfon Lyoc,phloroglucinol,80mg,250,5.40,False
Vogalib,metopimazine,7.5mg,140,6.10,False
Imodium Caps,loperamide,2mg,320,7.50,False
Meteospasmyl,alverine,60mg,150,8.90,False
Buscopan,butylbromure de scopolamine,10mg,120,9.30,False
Bion 3 Senior,multivitamines/probiotiques,N/A,85,24.90,False
Supradyn Intensia,vitamines/mineraux,N/A,130,12.50,False
Berocca Sans Sucre,vitamines b/c/mg,N/A,160,15.20,False
Mag 2 Sans Sucre,magnesium,122mg,200,9.90,False
Uvedose,vitamine d3,100000 UI,50,6.80,True
ZymaD,cholecalciferol,10000 UI,110,4.20,True
Tardyferon,fer,80mg,190,5.30,False
Speciafoldine,acide folique,5mg,240,3.80,True
Euthyrox,levothyroxine,50mcg,300,4.10,True
Lévothyrox,levothyroxine,75mcg,280,4.30,True
Januvia,sitagliptine,100mg,65,42.00,True
Victoza Stylo,liraglutide,6mg/ml,20,115.00,True
Diamicron,gliclazide,60mg,140,12.80,True
Stagid,metformine,700mg,180,6.20,True
Glucagen Kit,glucagon,1mg,15,55.00,True
Humalog Mix 25,insuline lispro,100 UI/ml,25,48.50,True
Lantus SoloStar,insuline glargine,100 UI/ml,35,62.00,True
Flector Tissu,diclofenac,1%,120,13.40,False
VoltarenGel,diclofenac,1%,200,8.90,False
Synthol Liquide,levomenthol,N/A,150,7.80,False
Ketum Gel,ketoprofene,2%,80,6.50,True
Nifluril Crème,acide niflumique,3%,110,5.90,False
Arnica Gel,arnica montana,7%,250,6.70,False
Hextril Collutoire,hexetidine,0.1%,180,5.20,False
Eludril Solution,chlorhexidine,0.1%,220,6.30,False
Strepsils Miel Citron,amylmetacresol,N/A,400,7.50,False
Lysopaïne,cetylpyridinium,1.5mg,350,6.90,False
Drill Sans Sucre,chlorhexidine,3mg,300,5.80,False
Biafine Émulsion,trolamine,N/A,450,9.50,False
Cicabiafine,glycerine,N/A,140,12.30,False
Dexeryl Crème,glycerol/vaseline,N/A,500,8.50,False
Avène Eau Thermale,eau thermale,300ml,300,10.20,False
La Roche-Posay Cicaplast,panthenol,5%,180,11.90,False
Bioderma Atoderm,niacinamide,500ml,150,16.50,False
Eucerin pH5 Lotion,n/a,400ml,120,14.00,False
Neutrogena Crème Mains,glycerine,50ml,400,5.50,False
Dermophil Indien,baume levres,N/A,600,4.20,False
Homéoplasmine,teinture de souci,N/A,280,6.40,False
Mercurochrome,eosine,2%,350,3.90,False
Biseptine Spray,chlorhexidine,N/A,220,7.30,False
Hansaplast Sparadrap,tissu,5mx2.5cm,500,4.10,False
Compeed Ampoules,hydrocolloide,Mix,150,9.20,False
Urgostérile,pansement sterile,5x7cm,400,8.10,False
Tegaderm Film,polyurethane,10x12cm,100,22.50,False
Bétadine Dermique,povidone iodee,10%,210,5.70,False
Dakins Cooper,hypochlorite de sodium,0.5%,180,4.90,False
Eau Oxygénée,peroxyde d'hydrogene,10 volumes,300,2.80,False
Alcool 70% Modifié,ethanol,250ml,400,3.50,False
Vismed Collyre,hyaluronate de sodium,0.18%,150,14.80,False
HyloVis,hyaluronate de sodium,0.1%,200,13.20,False
Optone Yeux Secs,n/a,10ml,180,11.50,False
Désomedine,isethionate d'hexamidine,0.1%,130,5.90,False
Naabak,acide n-acetyl aspartyl,3.3%,90,9.10,True
Zovirax Crème,aciclovir,5%,140,8.70,False
Activivir,aciclovir,5%,160,7.20,False
Onyster Kit,uree,40%,40,28.50,False
Excilor Traitement,acide acetique,N/A,70,19.90,False
Urgo Verrues,cryotherapie,38ml,55,17.50,False
Frontline Combo Chat,fipronil,N/A,120,22.00,False
Advantix Chien Moyen,imidaclopride,N/A,85,34.50,False
Milbemax Chat,milbemycine,N/A,200,12.50,False
Drontal Chien,praziquantel,N/A,150,15.80,False
Feliway Diffuseur,pheromones,N/A,40,29.90,False
Nutribén 1er Âge,lait infantile,800g,60,19.50,False
Gallia Calisma 2,lait infantile,800g,80,18.20,False
Guigoz Pelargon 1,lait infantile,800g,50,21.00,False
Physiomer Spray,eau de mer,135ml,300,8.40,False
Sterimar Hygiène Nez,eau de mer,100ml,320,7.90,False
Prorhinel Spray,bromure de benzododecinium,N/A,280,6.50,False
Doliprane,paracetamol,1g,600,2.90,False
Efferalgan,paracetamol,500mg,550,2.60,False
Dafalgan Codeiné,paracetamol/codeine,500/30mg,150,4.80,True
Lamaline Gélules,paracetamol/opium/cafeine,N/A,100,7.50,True
Ixprim,paracetamol/tramadol,37.5/325mg,120,6.90,True
Kétoprofène,ketoprofene,100mg,95,5.20,True
Naproxène,naproxene,250mg,110,8.40,True
Celebrex,celecoxib,200mg,60,35.00,True
Colchicine,colchicine,1mg,80,14.20,True
Allopurinol,allopurinol,300mg,140,7.10,True
Inexium,esomeprazole,40mg,160,11.50,True
Lanzor,lansoprazole,30mg,130,13.80,True
Xanax,alprazolam,0.25mg,200,4.50,True
Lexomil Baguette,bromazepam,6mg,180,5.10,True
Seresta,oxazepam,10mg,150,4.80,True
Valium,diazepam,5mg,120,3.90,True
Stilnox,zolpidem,10mg,90,12.50,True
Imovane,zopiclone,7.5mg,100,11.80,True
Tercian,cyamemazine,25mg,70,18.50,True
Miconazole Gel,miconazole,2%,120,8.50,False
Bisoprolol,bisoprolol,5mg,200,6.20,True
